step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
48,2026-07-16 02:23:12,1242,1243,5.8,5.2,6.0,20.5,1242,0,1.0
49,2026-07-16 02:24:12,1264,1265,6.5,5.3,9.0,21.3,1264,0,1.0
50,2026-07-16 02:25:12,1372,1373,6.4,5.3,7.6,21.3,1372,0,1.0
51,2026-07-16 02:26:12,1378,1379,6.0,5.3,6.3,21.4,1378,0,1.0
52,2026-07-16 02:27:12,1223,1224,5.9,5.3,6.0,19.7,1223,0,1.0
53,2026-07-16 02:28:12,1002,1003,6.8,5.4,9.9,21.4,1002,0,1.0
54,2026-07-16 02:29:12,802,803,7.1,5.4,13.6,21.5,802,0,1.0
55,2026-07-16 02:30:12,688,689,8.0,5.6,18.4,23.1,688,0,1.0
56,2026-07-16 02:31:12,653,654,8.7,6.0,20.8,23.4,653,0,1.0
57,2026-07-16 02:32:12,669,670,9.5,6.5,20.8,23.5,669,0,1.0
58,2026-07-16 02:33:11,650,651,9.8,6.6,21.4,23.7,650,0,1.0
59,2026-07-16 02:34:11,678,679,9.1,6.3,20.6,23.6,678,0,1.0
60,2026-07-16 02:35:11,853,854,9.2,6.1,20.9,23.6,853,0,1.0
61,2026-07-16 02:36:11,1133,1134,7.9,5.6,17.1,23.7,1133,0,1.0
62,2026-07-16 02:37:11,1404,1405,6.8,5.4,10.4,22.1,1404,0,1.0
63,2026-07-16 02:38:11,1555,1556,6.4,5.3,8.3,21.7,1555,0,1.0
64,2026-07-16 02:39:11,1670,1671,5.9,5.3,5.9,20.3,1670,0,1.0
65,2026-07-16 02:40:11,1691,1692,5.7,5.3,5.7,16.6,1691,0,1.0
66,2026-07-16 02:41:11,1666,1667,5.5,5.3,5.7,14.0,1666,0,1.0
67,2026-07-16 02:42:11,1719,1720,5.8,5.4,6.0,16.6,1719,0,1.0
68,2026-07-16 02:43:11,1737,1738,5.6,5.3,5.7,15.6,1737,0,1.0
69,2026-07-16 02:44:11,1731,1732,5.9,5.4,6.7,16.7,1731,0,1.0
70,2026-07-16 02:45:11,1553,1554,5.9,5.3,5.9,19.2,1553,0,1.0
71,2026-07-16 02:46:11,1325,1326,6.0,5.3,5.9,20.0,1325,0,1.0
72,2026-07-16 02:47:11,1078,1079,6.5,5.3,9.1,21.2,1078,0,1.0
73,2026-07-16 02:48:11,1374,1375,6.7,5.3,9.8,21.8,1374,0,1.0
74,2026-07-16 02:49:11,1480,1481,7.1,5.4,13.8,22.3,1480,0,1.0
75,2026-07-16 02:50:11,1403,1404,6.6,5.3,9.7,21.6,1403,0,1.0
76,2026-07-16 02:51:11,1167,1168,6.8,5.3,11.8,21.8,1167,0,1.0
77,2026-07-16 02:52:11,910,911,6.9,5.3,13.7,21.8,910,0,1.0
78,2026-07-16 02:53:11,721,722,7.6,5.5,16.5,21.8,721,0,1.0
79,2026-07-16 02:54:11,623,624,8.4,6.0,18.2,23.4,623,0,1.0
80,2026-07-16 02:55:11,555,556,9.8,6.7,21.1,23.8,555,0,1.0
81,2026-07-16 02:56:10,574,575,10.5,6.9,22.9,23.9,574,0,1.0
82,2026-07-16 02:57:10,603,604,10.4,7.2,21.2,23.6,603,0,1.0
83,2026-07-16 02:58:10,705,706,9.7,6.7,21.0,23.7,705,0,1.0
84,2026-07-16 02:59:10,900,901,9.1,6.4,20.4,25.3,900,0,1.0
85,2026-07-16 03:00:10,1149,1150,8.1,5.8,17.8,23.5,1149,0,1.0
86,2026-07-16 03:01:10,1383,1384,6.8,5.4,9.6,23.1,1383,0,1.0
87,2026-07-16 03:02:10,1483,1484,6.5,5.3,8.9,21.6,1483,0,1.0
88,2026-07-16 03:03:10,1561,1562,5.9,5.3,6.0,18.9,1561,0,1.0
89,2026-07-16 03:04:10,1558,1559,5.7,5.3,5.8,17.4,1558,0,1.0
90,2026-07-16 03:05:10,1552,1553,5.6,5.3,5.7,15.7,1552,0,1.0
91,2026-07-16 03:06:10,1548,1548,5.8,5.3,5.8,17.1,1548,0,1.0
92,2026-07-16 03:07:10,1524,1525,5.7,5.3,5.7,16.9,1524,0,1.0
93,2026-07-16 03:08:10,1511,1512,5.7,5.3,5.8,17.5,1511,0,1.0
94,2026-07-16 03:09:10,1280,1281,5.9,5.3,6.1,19.6,1280,0,1.0
95,2026-07-16 03:10:10,1025,1026,5.9,5.3,5.8,19.7,1025,0,1.0
96,2026-07-16 03:11:10,1000,1001,6.6,5.3,10.8,21.3,1000,0,1.0
97,2026-07-16 03:12:10,1107,1108,9.4,5.5,20.9,23.2,1107,0,1.0
98,2026-07-16 03:13:10,1209,1210,16.7,16.4,23.4,24.6,1209,0,1.0
99,2026-07-16 03:14:10,1168,1169,14.5,14.0,22.3,24.4,1168,0,1.0
100,2026-07-16 03:15:10,972,973,15.7,15.7,23.3,24.6,972,0,1.0
101,2026-07-16 03:16:10,762,763,16.6,16.4,23.5,25.2,762,0,1.0
102,2026-07-16 03:17:10,610,611,7.5,5.5,15.9,23.8,610,0,1.0
103,2026-07-16 03:18:10,526,527,7.5,5.4,16.2,22.7,526,0,1.0
104,2026-07-16 03:19:09,491,492,7.2,5.3,15.4,21.3,491,0,1.0
105,2026-07-16 03:20:09,524,525,7.6,5.5,15.8,21.4,524,0,1.0
106,2026-07-16 03:21:09,586,587,7.9,5.5,18.7,22.1,586,0,1.0
107,2026-07-16 03:22:09,663,664,8.5,5.9,18.7,24.0,663,0,1.0
108,2026-07-16 03:23:09,858,859,9.2,6.3,20.9,23.6,858,0,1.0
109,2026-07-16 03:24:09,1102,1102,10.0,7.0,21.4,23.8,1102,0,1.0
110,2026-07-16 03:25:09,1337,1338,9.7,7.0,21.1,24.1,1337,0,1.0
111,2026-07-16 03:26:09,1498,1499,9.2,6.7,19.5,24.5,1498,0,1.0
112,2026-07-16 03:27:09,1605,1606,8.5,6.2,16.5,24.3,1605,0,1.0
113,2026-07-16 03:28:09,1523,1524,8.2,5.9,16.3,24.3,1523,0,1.0
114,2026-07-16 03:29:09,1512,1513,7.4,5.5,13.6,24.2,1512,0,1.0
115,2026-07-16 03:30:09,1539,1540,6.9,5.4,11.6,22.0,1539,0,1.0
116,2026-07-16 03:31:09,1561,1562,6.4,5.3,7.7,21.1,1561,0,1.0
117,2026-07-16 03:32:09,1519,1520,5.9,5.3,5.9,19.1,1519,0,1.0
118,2026-07-16 03:33:09,1288,1289,5.9,5.3,6.1,20.8,1288,0,1.0
119,2026-07-16 03:34:09,1051,1052,6.0,5.3,5.9,17.4,1051,0,1.0
