step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
26,2026-06-21 13:14:28,640,639,69.4,59.1,122.0,158.2,640,0,1.0
27,2026-06-21 13:15:28,688,688,66.5,54.0,121.1,175.8,688,0,1.0
28,2026-06-21 13:16:28,545,543,74.9,65.1,130.0,230.7,545,0,1.0
29,2026-06-21 13:17:28,550,550,75.1,69.5,129.6,197.2,550,0,1.0
30,2026-06-21 13:18:28,643,638,70.1,57.2,121.0,209.7,643,0,1.0
31,2026-06-21 13:19:29,592,593,70.1,66.4,120.3,149.0,592,0,1.0
32,2026-06-21 13:20:29,443,443,82.8,82.0,137.4,179.7,443,0,1.0
33,2026-06-21 13:21:29,442,442,86.0,83.3,139.6,201.5,442,0,1.0
34,2026-06-21 13:22:29,401,401,94.4,88.6,144.2,187.6,401,0,1.0
35,2026-06-21 13:23:29,378,378,95.4,88.6,140.1,165.7,378,0,1.0
36,2026-06-21 13:24:29,296,297,96.9,87.8,137.5,159.3,296,0,1.0
37,2026-06-21 13:25:28,381,381,94.2,89.5,145.0,167.7,381,0,1.0
38,2026-06-21 13:26:28,340,340,98.3,90.4,140.3,166.5,340,0,1.0
39,2026-06-21 13:27:28,358,359,96.3,89.2,142.1,166.1,358,0,1.0
40,2026-06-21 13:28:28,451,451,83.3,79.9,134.4,219.3,451,0,1.0
41,2026-06-21 13:29:28,623,624,70.2,64.2,122.5,155.0,623,0,1.0
42,2026-06-21 13:30:28,518,519,80.0,76.2,136.4,228.4,518,0,1.0
43,2026-06-21 13:31:28,548,548,69.3,48.4,128.9,207.8,548,0,1.0
44,2026-06-21 13:32:28,499,500,77.2,75.7,129.6,165.8,499,0,1.0
45,2026-06-21 13:33:28,517,518,78.1,75.7,133.5,171.5,517,0,1.0
46,2026-06-21 13:34:28,471,471,82.3,77.2,134.8,210.3,471,0,1.0
47,2026-06-21 13:35:28,503,503,80.1,78.1,135.2,184.4,503,0,1.0
48,2026-06-21 13:36:28,605,605,71.8,63.8,128.0,200.8,605,0,1.0
49,2026-06-21 13:37:28,621,621,72.5,65.5,126.5,195.7,621,0,1.0
50,2026-06-21 13:38:28,646,647,67.0,59.2,118.2,153.4,646,0,1.0
51,2026-06-21 13:39:28,639,639,68.7,56.7,123.4,160.5,639,0,1.0
52,2026-06-21 13:40:28,493,494,79.4,77.0,135.4,204.5,493,0,1.0
53,2026-06-21 13:41:28,446,446,87.4,80.3,144.3,207.7,446,0,1.0
54,2026-06-21 13:42:28,435,435,86.3,83.2,140.3,163.1,435,0,1.0
55,2026-06-21 13:43:27,425,425,86.2,82.6,141.2,172.7,425,0,1.0
56,2026-06-21 13:44:27,401,401,92.1,87.6,141.9,168.8,401,0,1.0
57,2026-06-21 13:45:27,491,491,80.0,78.7,134.4,183.0,491,0,1.0
58,2026-06-21 13:46:27,382,382,93.5,88.0,137.0,167.5,382,0,1.0
59,2026-06-21 13:47:27,414,414,90.1,86.0,139.0,193.0,414,0,1.0
60,2026-06-21 13:48:27,515,515,78.4,65.2,136.6,219.9,515,0,1.0
61,2026-06-21 13:49:27,575,575,75.4,64.4,132.6,233.6,575,0,1.0
62,2026-06-21 13:50:27,603,603,73.2,66.9,126.5,246.8,603,0,1.0
63,2026-06-21 13:51:27,720,720,59.7,47.3,113.0,161.7,720,0,1.0
64,2026-06-21 13:52:27,702,702,66.0,53.3,114.1,190.7,702,0,1.0
65,2026-06-21 13:53:27,689,689,64.6,51.5,115.7,175.6,689,0,1.0
66,2026-06-21 13:54:27,641,642,69.2,60.1,119.3,177.5,641,0,1.0
67,2026-06-21 13:55:27,618,619,68.8,61.3,121.4,157.2,618,0,1.0
68,2026-06-21 13:56:27,701,701,63.3,48.3,120.1,184.5,701,0,1.0
69,2026-06-21 13:57:27,625,625,65.6,49.9,123.8,156.4,625,0,1.0
70,2026-06-21 13:58:27,692,692,65.4,52.7,113.9,165.7,692,0,1.0
71,2026-06-21 13:59:27,612,613,68.1,53.8,125.9,154.8,612,0,1.0
72,2026-06-21 14:00:27,579,579,73.2,70.5,127.7,156.7,579,0,1.0
73,2026-06-21 14:01:27,635,635,62.9,45.6,120.5,153.7,635,0,1.0
74,2026-06-21 14:02:27,614,615,67.9,51.5,126.2,160.5,614,0,1.0
75,2026-06-21 14:03:27,723,724,59.0,47.4,110.3,143.9,723,0,1.0
76,2026-06-21 14:04:27,1000,1000,49.8,38.7,86.9,152.3,1000,0,1.0
77,2026-06-21 14:05:27,1169,1169,46.7,36.3,84.2,141.9,1169,0,1.0
78,2026-06-21 14:06:27,1379,1379,46.1,35.7,80.3,157.8,1379,0,1.0
79,2026-06-21 14:07:27,1764,1764,39.0,35.7,38.7,104.8,1764,0,1.0
80,2026-06-21 14:08:27,1578,1578,40.5,35.6,48.2,128.5,1578,0,1.0
81,2026-06-21 14:09:27,1426,1426,43.2,35.4,68.7,132.1,1426,0,1.0
82,2026-06-21 14:10:27,1247,1247,44.5,35.8,71.4,134.3,1247,0,1.0
83,2026-06-21 14:11:27,1240,1240,45.9,35.9,79.2,133.2,1240,0,1.0
84,2026-06-21 14:12:27,1292,1291,43.9,35.6,68.7,131.4,1292,0,1.0
85,2026-06-21 14:13:27,1546,1546,41.6,35.6,56.1,125.2,1546,0,1.0
86,2026-06-21 14:14:27,1445,1445,43.5,35.7,66.3,139.4,1445,0,1.0
87,2026-06-21 14:15:27,1413,1412,43.0,35.7,67.0,125.4,1413,0,1.0
88,2026-06-21 14:16:27,1495,1495,41.5,35.4,52.3,138.8,1495,0,1.0
89,2026-06-21 14:17:27,1438,1437,44.1,35.9,71.4,130.8,1438,0,1.0
90,2026-06-21 14:18:27,1491,1491,43.8,35.7,65.4,146.7,1491,0,1.0
91,2026-06-21 14:19:27,1513,1513,43.3,35.7,57.2,149.3,1513,0,1.0
92,2026-06-21 14:20:27,1500,1500,42.8,35.8,61.6,131.3,1500,0,1.0
93,2026-06-21 14:21:27,1609,1609,40.8,35.6,46.7,140.1,1609,0,1.0
94,2026-06-21 14:22:27,1458,1458,44.0,35.8,68.6,130.8,1458,0,1.0
95,2026-06-21 14:23:27,1380,1380,43.9,35.5,69.1,133.8,1380,0,1.0
96,2026-06-21 14:24:27,1211,1211,47.9,36.2,85.2,148.3,1211,0,1.0
97,2026-06-21 14:25:27,1106,1106,51.3,37.2,95.3,157.1,1106,0,1.0
98,2026-06-21 14:26:27,1181,1179,47.7,36.2,85.0,156.8,1181,0,1.0
99,2026-06-21 14:27:27,1131,1131,48.4,36.6,87.0,154.9,1131,0,1.0
100,2026-06-21 14:28:27,983,983,51.7,39.1,99.4,156.3,983,0,1.0
101,2026-06-21 14:29:27,933,933,54.1,39.6,98.5,166.4,933,0,1.0
102,2026-06-21 14:30:27,827,827,57.4,42.5,107.0,148.2,827,0,1.0
103,2026-06-21 14:31:27,804,804,59.3,44.5,108.5,164.4,804,0,1.0
104,2026-06-21 14:32:27,1032,1032,56.2,38.9,106.4,207.8,1032,0,1.0
105,2026-06-21 14:33:27,938,938,55.0,40.0,106.4,178.7,938,0,1.0
106,2026-06-21 14:34:27,821,821,60.3,42.8,113.9,218.2,821,0,1.0
107,2026-06-21 14:35:27,834,834,59.1,42.6,112.8,153.4,834,0,1.0
108,2026-06-21 14:36:27,809,809,58.8,43.9,108.2,170.7,809,0,1.0
109,2026-06-21 14:37:27,760,760,60.1,46.8,111.5,147.6,760,0,1.0
110,2026-06-21 14:38:27,840,840,59.2,42.7,113.2,175.2,840,0,1.0
111,2026-06-21 14:39:27,860,860,58.2,41.8,111.6,186.9,860,0,1.0
112,2026-06-21 14:40:27,754,754,59.3,47.3,109.2,152.4,754,0,1.0
113,2026-06-21 14:41:27,750,750,60.2,47.5,113.6,144.0,750,0,1.0
114,2026-06-21 14:42:27,748,748,62.5,47.8,114.9,197.4,748,0,1.0
115,2026-06-21 14:43:27,672,672,66.0,55.6,115.8,158.0,672,0,1.0
116,2026-06-21 14:44:27,636,637,67.6,56.5,123.3,153.0,636,0,1.0
117,2026-06-21 14:45:27,595,595,72.7,67.3,130.1,177.4,595,0,1.0
118,2026-06-21 14:46:27,616,617,70.1,61.8,123.3,155.1,616,0,1.0
119,2026-06-21 14:47:27,532,533,77.8,74.2,134.4,195.3,532,0,1.0
