step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
296,6,6,22.6,64.3,900,1.0,1150.5,1,qwen3-80b,history_5,386,449.0
297,6,6,26.3,69.6,835,1.0,1153.5,0,qwen3-80b,history_5,385,494.4
298,7,6,23.2,68.2,818,1.0,1156.5,1,qwen3-80b,history_5,385,423.1
299,6,6,18.2,60.9,852,1.0,1160.0,1,qwen3-80b,history_5,385,1462.4
300,7,6,27.2,70.7,848,1.0,1163.0,1,qwen3-80b,history_5,385,553.9
301,6,6,20.9,62.0,868,1.0,1166.5,1,qwen3-80b,history_5,385,965.7
302,7,6,27.7,72.6,871,1.0,1169.5,1,qwen3-80b,history_5,385,463.7
303,6,6,17.0,58.6,821,1.0,1173.0,1,qwen3-80b,history_5,385,451.6
304,8,6,27.6,72.8,873,1.0,1176.0,1,qwen3-80b,history_5,385,518.9
305,6,6,15.0,53.6,857,1.0,1180.0,1,qwen3-80b,history_5,385,474.1
306,8,6,37.7,77.7,932,1.0,1183.0,1,qwen3-80b,history_5,385,413.4
307,6,6,17.7,57.4,918,1.0,1187.0,1,qwen3-80b,history_5,385,490.7
308,7,6,24.4,67.3,808,1.0,1190.0,1,qwen3-80b,history_5,385,468.3
309,6,6,17.0,61.3,858,1.0,1193.5,1,qwen3-80b,history_5,385,467.6
310,8,6,32.5,73.8,885,1.0,1196.5,1,qwen3-80b,history_5,385,461.9
311,6,6,17.3,57.2,916,1.0,1200.5,1,qwen3-80b,history_5,385,490.0
312,8,6,43.5,79.6,955,1.0,1203.5,1,qwen3-80b,history_5,385,435.1
313,6,6,18.2,57.8,924,1.0,1207.5,1,qwen3-80b,history_5,385,409.4
314,8,6,23.3,68.2,818,1.0,1210.5,1,qwen3-80b,history_5,385,651.9
315,6,6,13.8,50.2,804,1.0,1214.5,1,qwen3-80b,history_5,385,798.6
316,6,6,21.5,64.7,776,1.0,1217.5,0,qwen3-80b,history_5,385,448.6
317,6,6,24.7,68.2,819,1.0,1220.5,0,qwen3-80b,history_5,385,430.4
318,6,6,18.7,61.7,740,1.0,1223.5,0,qwen3-80b,history_5,385,616.1
319,6,6,16.2,57.3,688,1.0,1226.5,0,qwen3-80b,history_5,385,432.4
320,6,6,18.1,58.6,703,1.0,1229.5,0,qwen3-80b,history_5,385,450.1
321,6,6,16.1,55.0,660,1.0,1232.5,0,qwen3-80b,history_5,385,535.0
322,5,5,14.9,53.1,637,1.0,1235.5,1,qwen3-80b,history_5,385,423.6
323,6,5,28.3,70.0,700,1.0,1238.0,1,qwen3-80b,history_5,385,949.9
324,6,6,17.3,58.9,707,1.0,1241.0,0,qwen3-80b,history_5,385,447.7
325,8,6,291.3,100.0,1236,0.985,1244.0,1,qwen3-80b,history_5,390,598.0
326,10,8,28.1,71.2,1139,1.0,1248.0,1,qwen3-80b,history_5,392,464.6
327,6,6,16.4,57.0,1139,1.0,1253.0,1,qwen3-80b,history_5,394,417.4
328,10,6,119.5,94.5,1134,1.0,1256.0,1,qwen3-80b,history_5,396,428.5
329,6,6,15.5,53.4,1068,1.0,1261.0,1,qwen3-80b,history_5,398,463.3
330,8,6,67.0,87.6,1051,1.0,1264.0,1,qwen3-80b,history_5,398,470.6
331,6,6,17.6,60.3,965,1.0,1268.0,1,qwen3-80b,history_5,393,421.7
332,10,6,344.3,100.0,1325,0.9479,1271.0,1,qwen3-80b,history_5,399,713.8
333,6,6,18.9,63.7,1274,1.0,1276.0,1,qwen3-80b,history_5,399,455.6
334,10,6,250.2,100.0,1208,0.9967,1279.0,1,qwen3-80b,history_5,403,699.4
335,6,6,21.4,66.8,1337,1.0,1284.0,1,qwen3-80b,history_5,403,477.6
336,10,6,480.6,100.0,1453,0.8946,1287.0,1,qwen3-80b,history_5,408,466.9
337,6,6,29.7,71.4,1428,1.0,1292.0,1,qwen3-80b,history_5,410,463.7
338,10,6,340.5,100.0,1324,0.9483,1295.0,1,qwen3-80b,history_5,410,443.3
339,6,6,29.5,73.4,1468,1.0,1300.0,1,qwen3-80b,history_5,410,619.3
340,10,6,393.7,100.0,1378,0.9258,1303.0,1,qwen3-80b,history_5,410,455.2
341,6,6,23.8,67.7,1354,1.0,1308.0,1,qwen3-80b,history_5,410,463.3
342,10,6,421.5,100.0,1370,0.9292,1311.0,1,qwen3-80b,history_5,410,456.8
343,6,6,21.8,64.2,1284,1.0,1316.0,1,qwen3-80b,history_5,410,416.1
344,10,6,215.4,98.6,1183,1.0,1319.0,1,qwen3-80b,history_5,406,455.4
345,6,6,29.5,71.5,1431,1.0,1324.0,1,qwen3-80b,history_5,406,441.7
346,10,6,481.0,100.0,1449,0.8962,1327.0,1,qwen3-80b,history_5,406,591.7
347,6,6,27.0,70.3,1406,1.0,1332.0,1,qwen3-80b,history_5,406,455.8
348,10,6,380.1,100.0,1333,0.9446,1335.0,1,qwen3-80b,history_5,406,506.4
349,6,6,19.7,63.5,1271,1.0,1340.0,1,qwen3-80b,history_5,406,435.9
350,10,6,356.0,100.0,1346,0.9392,1343.0,1,qwen3-80b,history_5,410,444.9
351,6,6,19.8,59.7,1194,1.0,1348.0,1,qwen3-80b,history_5,410,1232.2
352,10,6,295.1,100.0,1239,0.9838,1351.0,1,qwen3-80b,history_5,410,1391.8
353,6,6,14.8,52.6,1053,1.0,1356.0,1,qwen3-80b,history_5,410,511.7
354,10,6,102.1,92.2,1106,1.0,1359.0,1,qwen3-80b,history_5,406,520.8
355,6,6,15.4,53.8,1076,1.0,1364.0,1,qwen3-80b,history_5,406,467.6
356,10,6,69.2,87.2,1047,1.0,1367.0,1,qwen3-80b,history_5,401,481.1
357,6,6,16.3,53.5,1070,1.0,1372.0,1,qwen3-80b,history_5,401,468.2
358,10,6,54.0,84.4,1013,1.0,1375.0,1,qwen3-80b,history_5,396,504.6
359,6,6,14.4,50.1,1003,1.0,1380.0,1,qwen3-80b,history_5,396,771.6
360,10,6,67.2,86.3,1036,1.0,1383.0,1,qwen3-80b,history_5,395,457.4
361,6,6,19.9,63.9,1278,1.0,1388.0,1,qwen3-80b,history_5,395,538.1
362,10,6,310.6,100.0,1259,0.9754,1391.0,1,qwen3-80b,history_5,400,481.8
363,6,6,21.7,66.3,1327,1.0,1396.0,1,qwen3-80b,history_5,400,1273.2
364,10,6,558.8,100.0,1481,0.8829,1399.0,1,qwen3-80b,history_5,405,551.7
365,8,8,25.3,70.0,1399,1.0,1404.0,1,qwen3-80b,history_5,405,473.5
366,8,8,38.7,79.2,1268,1.0,1408.0,0,qwen3-80b,history_5,404,465.8
367,6,6,30.9,74.6,1194,1.0,1412.0,1,qwen3-80b,history_5,403,418.2
368,8,6,120.3,94.8,1137,1.0,1415.0,1,qwen3-80b,history_5,399,444.9
369,6,6,31.8,75.2,1203,1.0,1419.0,1,qwen3-80b,history_5,398,587.6
370,10,6,311.1,100.0,1249,0.9796,1422.0,1,qwen3-80b,history_5,399,427.9
371,8,8,52.1,83.0,1660,1.0,1427.0,1,qwen3-80b,history_5,399,447.9
372,12,8,354.6,100.0,1720,0.9625,1431.0,1,qwen3-80b,history_5,404,457.8
373,10,10,35.0,75.1,1802,1.0,1437.0,1,qwen3-80b,history_5,406,470.5
374,12,10,106.3,91.6,1833,1.0,1442.0,1,qwen3-80b,history_5,407,533.5
375,10,10,38.2,78.5,1883,1.0,1448.0,1,qwen3-80b,history_5,408,558.7
376,12,10,197.3,97.7,1954,1.0,1453.0,1,qwen3-80b,history_5,405,544.7
377,10,10,59.1,84.7,2033,1.0,1459.0,1,qwen3-80b,history_5,405,429.2
378,12,10,288.3,100.0,2078,0.9805,1464.0,1,qwen3-80b,history_5,406,443.5
379,10,10,59.5,84.8,2036,1.0,1470.0,1,qwen3-80b,history_5,406,457.8
380,12,10,283.9,100.0,2009,0.9978,1475.0,1,qwen3-80b,history_5,410,434.8
381,10,10,51.5,83.1,1994,1.0,1481.0,1,qwen3-80b,history_5,410,459.3
382,12,10,125.8,94.3,1887,1.0,1486.0,1,qwen3-80b,history_5,410,820.2
383,10,10,26.3,70.6,1694,1.0,1492.0,1,qwen3-80b,history_5,410,614.9
384,10,10,41.6,79.4,1588,1.0,1497.0,0,qwen3-80b,history_5,405,501.4
385,8,8,38.5,77.6,1552,1.0,1502.0,1,qwen3-80b,history_5,404,469.2
386,10,8,204.3,98.1,1570,1.0,1506.0,1,qwen3-80b,history_5,399,497.0
387,8,8,35.8,75.0,1500,1.0,1511.0,1,qwen3-80b,history_5,399,1948.7
388,12,8,221.3,98.9,1582,1.0,1515.0,1,qwen3-80b,history_5,398,464.8
389,8,8,19.6,65.1,1562,1.0,1521.0,1,qwen3-80b,history_5,398,429.1
390,10,8,122.5,94.2,1507,1.0,1525.0,1,qwen3-80b,history_5,398,475.2
391,8,8,26.3,72.6,1452,1.0,1530.0,1,qwen3-80b,history_5,398,527.2
392,10,8,81.9,90.1,1442,1.0,1534.0,1,qwen3-80b,history_5,397,458.0
393,8,8,31.0,73.4,1467,1.0,1539.0,1,qwen3-80b,history_5,397,558.4
394,10,8,116.5,93.4,1494,1.0,1543.0,1,qwen3-80b,history_5,397,436.3
395,8,8,38.2,76.8,1535,1.0,1548.0,1,qwen3-80b,history_5,397,458.7
396,10,8,113.4,93.2,1491,1.0,1552.0,1,qwen3-80b,history_5,397,485.0
397,8,8,39.4,77.8,1556,1.0,1557.0,1,qwen3-80b,history_5,397,458.6
398,10,8,99.5,92.4,1478,1.0,1561.0,1,qwen3-80b,history_5,397,497.5
399,8,8,32.8,76.0,1520,1.0,1566.0,1,qwen3-80b,history_5,397,447.7
400,10,8,106.2,92.6,1482,1.0,1570.0,1,qwen3-80b,history_5,397,448.3
401,8,8,29.1,71.1,1422,1.0,1575.0,1,qwen3-80b,history_5,397,546.4
402,10,8,125.1,94.4,1510,1.0,1579.0,1,qwen3-80b,history_5,397,660.9
403,8,8,27.9,71.2,1425,1.0,1584.0,1,qwen3-80b,history_5,397,479.0
404,10,8,119.3,93.2,1492,1.0,1588.0,1,qwen3-80b,history_5,398,587.9
405,8,8,26.5,69.0,1379,1.0,1593.0,1,qwen3-80b,history_5,398,497.5
406,10,8,58.5,85.0,1360,1.0,1597.0,1,qwen3-80b,history_5,397,468.8
407,8,8,22.7,64.5,1291,1.0,1602.0,1,qwen3-80b,history_5,397,430.5
408,10,8,51.8,83.1,1330,1.0,1606.0,1,qwen3-80b,history_5,396,1571.6
409,8,8,30.2,71.2,1423,1.0,1611.0,1,qwen3-80b,history_5,396,482.3
410,10,8,112.1,93.3,1493,1.0,1615.0,1,qwen3-80b,history_5,396,460.7
411,8,8,30.8,72.5,1451,1.0,1620.0,1,qwen3-80b,history_5,396,780.3
412,10,8,102.2,93.1,1490,1.0,1624.0,1,qwen3-80b,history_5,397,467.6
413,8,8,24.6,68.8,1375,1.0,1629.0,1,qwen3-80b,history_5,397,412.4
414,10,8,45.6,80.4,1287,1.0,1633.0,1,qwen3-80b,history_5,397,541.4
415,8,8,17.4,58.4,1168,1.0,1638.0,1,qwen3-80b,history_5,397,509.9
416,8,8,31.0,73.8,1181,1.0,1642.0,0,qwen3-80b,history_5,395,431.4
417,8,8,36.8,76.9,1231,1.0,1646.0,0,qwen3-80b,history_5,394,422.8
418,8,8,29.5,71.3,1141,1.0,1650.0,0,qwen3-80b,history_5,393,1967.6
419,6,6,22.8,64.7,1035,1.0,1654.0,1,qwen3-80b,history_5,392,451.5
420,8,6,98.9,91.0,1092,1.0,1657.0,1,qwen3-80b,history_5,392,479.5
421,8,8,40.1,78.1,1249,1.0,1661.0,0,qwen3-80b,history_5,391,440.7
422,10,8,73.4,88.1,1409,1.0,1665.0,1,qwen3-80b,history_5,392,460.4
423,8,8,19.7,62.4,1247,1.0,1670.0,1,qwen3-80b,history_5,393,479.2
424,8,8,41.4,79.1,1265,1.0,1674.0,0,qwen3-80b,history_5,392,419.1
425,8,8,36.6,77.8,1244,1.0,1678.0,0,qwen3-80b,history_5,392,422.8
426,8,8,30.0,72.4,1159,1.0,1682.0,0,qwen3-80b,history_5,392,423.5
427,8,8,44.7,81.0,1296,1.0,1686.0,0,qwen3-80b,history_5,392,459.3
428,10,8,78.7,88.5,1416,1.0,1690.0,1,qwen3-80b,history_5,393,485.1
429,8,8,23.0,65.0,1301,1.0,1695.0,1,qwen3-80b,history_5,393,600.8
430,8,8,32.1,74.6,1193,1.0,1699.0,0,qwen3-80b,history_5,392,586.8
431,10,8,66.2,87.5,1400,1.0,1703.0,1,qwen3-80b,history_5,393,427.5
432,8,8,21.2,64.8,1295,1.0,1708.0,1,qwen3-80b,history_5,394,448.4
433,8,8,31.4,72.9,1166,1.0,1712.0,0,qwen3-80b,history_5,393,431.2
434,10,8,32.1,73.5,1176,1.0,1716.0,1,qwen3-80b,history_5,394,474.5
435,8,8,17.6,59.6,1192,1.0,1721.0,1,qwen3-80b,history_5,394,1130.0
436,8,8,30.3,72.4,1159,1.0,1725.0,0,qwen3-80b,history_5,393,458.6
437,10,8,29.7,74.3,1189,1.0,1729.0,1,qwen3-80b,history_5,394,2267.5
438,8,8,17.8,56.6,1133,1.0,1734.0,1,qwen3-80b,history_5,394,420.8
439,8,8,24.5,68.9,1102,1.0,1738.0,0,qwen3-80b,history_5,393,430.3
440,8,8,21.7,67.2,1075,1.0,1742.0,0,qwen3-80b,history_5,393,606.5
441,8,8,18.4,62.4,999,1.0,1746.0,0,qwen3-80b,history_5,391,421.9
442,8,8,21.4,64.1,1025,1.0,1750.0,0,qwen3-80b,history_5,391,414.8
443,8,8,19.2,63.2,1012,1.0,1754.0,0,qwen3-80b,history_5,391,685.9
444,6,6,20.1,62.3,997,1.0,1758.0,1,qwen3-80b,history_5,389,417.8
445,8,6,126.5,94.8,1138,1.0,1761.0,1,qwen3-80b,history_5,390,453.8
446,8,8,33.9,74.5,1192,1.0,1765.0,0,qwen3-80b,history_5,390,458.3
447,10,8,43.6,82.1,1313,1.0,1769.0,1,qwen3-80b,history_5,392,1416.8
448,8,8,24.2,67.6,1352,1.0,1774.0,1,qwen3-80b,history_5,393,998.3
449,10,8,44.0,80.6,1289,1.0,1778.0,1,qwen3-80b,history_5,393,461.1
450,8,8,20.5,63.6,1272,1.0,1783.0,1,qwen3-80b,history_5,395,520.3
451,10,8,33.4,75.4,1207,1.0,1787.0,1,qwen3-80b,history_5,394,522.5
452,8,8,15.6,56.3,1126,1.0,1792.0,1,qwen3-80b,history_5,395,421.5
453,8,8,18.7,60.4,966,1.0,1796.0,0,qwen3-80b,history_5,393,417.3
454,8,8,18.7,60.6,970,1.0,1800.0,0,qwen3-80b,history_5,391,542.7
455,10,8,28.7,72.4,1158,1.0,1804.0,1,qwen3-80b,history_5,392,609.6
456,8,8,20.4,60.4,1208,1.0,1809.0,1,qwen3-80b,history_5,392,451.4
457,10,8,28.1,69.6,1114,1.0,1813.0,1,qwen3-80b,history_5,392,427.0
458,8,8,14.9,51.0,1020,1.0,1818.0,1,qwen3-80b,history_5,392,444.0
459,10,8,29.3,74.9,1198,1.0,1822.0,1,qwen3-80b,history_5,393,561.0
460,8,8,17.0,56.8,1135,1.0,1827.0,1,qwen3-80b,history_5,395,435.6
461,8,8,22.0,64.5,1032,1.0,1831.0,0,qwen3-80b,history_5,394,441.9
462,8,8,21.7,64.2,1028,1.0,1835.0,0,qwen3-80b,history_5,393,421.4
463,8,8,20.8,61.1,978,1.0,1839.0,0,qwen3-80b,history_5,392,439.9
464,8,8,18.7,60.6,969,1.0,1843.0,0,qwen3-80b,history_5,390,445.0
465,8,8,18.6,60.5,968,1.0,1847.0,0,qwen3-80b,history_5,389,579.0
466,6,6,20.6,61.9,991,1.0,1851.0,1,qwen3-80b,history_5,387,604.1
467,8,6,75.5,88.2,1058,1.0,1854.0,1,qwen3-80b,history_5,387,416.5
468,6,6,23.0,65.2,1043,1.0,1858.0,1,qwen3-80b,history_5,387,477.7
469,8,6,42.6,78.8,945,1.0,1861.0,1,qwen3-80b,history_5,387,464.0
470,6,6,17.3,59.2,947,1.0,1865.0,1,qwen3-80b,history_5,387,420.3
471,8,6,75.0,89.0,1068,1.0,1868.0,1,qwen3-80b,history_5,388,796.4
472,6,6,20.0,63.6,1017,1.0,1872.0,1,qwen3-80b,history_5,389,525.3
473,8,6,38.7,79.8,958,1.0,1875.0,1,qwen3-80b,history_5,388,1886.2
474,6,6,20.0,62.6,1002,1.0,1879.0,1,qwen3-80b,history_5,388,473.9
475,8,6,55.6,84.9,1019,1.0,1882.0,1,qwen3-80b,history_5,389,1826.3
476,6,6,22.8,64.1,1025,1.0,1886.0,1,qwen3-80b,history_5,390,585.4
477,8,6,55.4,83.7,1004,1.0,1889.0,1,qwen3-80b,history_5,390,478.0
478,6,6,22.6,66.4,1063,1.0,1893.0,1,qwen3-80b,history_5,390,996.7
479,8,6,107.1,93.0,1116,1.0,1896.0,1,qwen3-80b,history_5,392,412.6
480,7,7,43.8,80.9,1294,1.0,1900.0,1,qwen3-80b,history_5,392,446.4
481,10,7,364.9,100.0,1540,0.95,1903.5,1,qwen3-80b,history_5,396,4445.3
482,8,8,30.5,72.1,1442,1.0,1908.5,1,qwen3-80b,history_5,397,563.5
483,9,8,50.5,83.8,1341,1.0,1912.5,1,qwen3-80b,history_5,396,765.7
484,8,8,29.3,73.8,1328,1.0,1917.0,1,qwen3-80b,history_5,396,535.7
485,9,8,56.8,85.8,1373,1.0,1921.0,1,qwen3-80b,history_5,395,685.8
486,8,8,36.4,76.6,1379,1.0,1925.5,1,qwen3-80b,history_5,395,427.7
487,9,8,47.0,81.4,1303,1.0,1929.5,1,qwen3-80b,history_5,392,645.2
488,7,7,22.7,66.2,1191,1.0,1934.0,1,qwen3-80b,history_5,391,479.1
489,8,7,46.1,82.7,1158,1.0,1937.5,1,qwen3-80b,history_5,391,1118.3
490,7,7,24.5,68.2,1091,1.0,1941.5,1,qwen3-80b,history_5,391,621.2
491,8,7,36.0,76.3,1068,1.0,1945.0,1,qwen3-80b,history_5,391,428.6
492,7,7,21.9,65.6,1050,1.0,1949.0,1,qwen3-80b,history_5,391,416.9
493,9,7,75.7,88.0,1232,1.0,1952.5,1,qwen3-80b,history_5,391,422.4
494,7,7,25.2,68.6,1235,1.0,1957.0,1,qwen3-80b,history_5,391,425.0
495,9,7,58.8,85.8,1201,1.0,1960.5,1,qwen3-80b,history_5,391,548.4
496,7,7,23.3,68.6,1234,1.0,1965.0,1,qwen3-80b,history_5,391,416.1
497,9,7,94.6,90.9,1273,1.0,1968.5,1,qwen3-80b,history_5,391,424.6
498,7,7,31.3,73.7,1327,1.0,1973.0,1,qwen3-80b,history_5,391,431.2
499,9,7,82.6,89.9,1259,1.0,1976.5,1,qwen3-80b,history_5,391,442.6
500,7,7,20.8,64.3,1158,1.0,1981.0,1,qwen3-80b,history_5,391,638.9
501,9,7,38.4,77.4,1084,1.0,1984.5,1,qwen3-80b,history_5,391,455.2
502,7,7,21.7,65.3,1175,1.0,1989.0,1,qwen3-80b,history_5,391,417.5
503,9,7,84.4,90.6,1268,1.0,1992.5,1,qwen3-80b,history_5,391,523.0
504,7,7,28.7,72.4,1304,1.0,1997.0,1,qwen3-80b,history_5,391,526.3
505,9,7,99.1,92.9,1301,1.0,2000.5,1,qwen3-80b,history_5,391,429.8
506,7,7,24.3,67.1,1207,1.0,2005.0,1,qwen3-80b,history_5,391,995.2
507,9,7,210.0,98.3,1376,1.0,2008.5,1,qwen3-80b,history_5,392,632.9
508,7,7,26.4,70.1,1262,1.0,2013.0,1,qwen3-80b,history_5,392,475.9
509,9,7,64.0,86.1,1206,1.0,2016.5,1,qwen3-80b,history_5,392,459.0
510,7,7,22.9,68.3,1230,1.0,2021.0,1,qwen3-80b,history_5,392,426.7
511,9,7,59.2,84.3,1180,1.0,2024.5,1,qwen3-80b,history_5,392,612.3
512,7,7,18.9,60.2,1083,1.0,2029.0,1,qwen3-80b,history_5,392,520.1
513,9,7,43.4,79.4,1112,1.0,2032.5,1,qwen3-80b,history_5,391,687.1
514,7,7,20.0,61.8,1113,1.0,2037.0,1,qwen3-80b,history_5,391,430.7
515,9,7,28.5,72.5,1015,1.0,2040.5,1,qwen3-80b,history_5,391,616.4
516,7,7,17.1,57.1,1028,1.0,2045.0,1,qwen3-80b,history_5,391,437.6
517,9,7,44.8,80.6,1129,1.0,2048.5,1,qwen3-80b,history_5,391,615.6
518,7,7,20.8,62.7,1128,1.0,2053.0,1,qwen3-80b,history_5,391,608.5
519,11,7,114.7,93.6,1311,1.0,2056.5,1,qwen3-80b,history_5,393,704.4
520,7,7,17.5,58.0,1277,1.0,2062.0,1,qwen3-80b,history_5,394,417.2
521,9,7,53.9,85.1,1191,1.0,2065.5,1,qwen3-80b,history_5,393,533.8
522,7,7,21.1,66.3,1193,1.0,2070.0,1,qwen3-80b,history_5,393,592.1
523,11,7,118.5,93.7,1312,1.0,2073.5,1,qwen3-80b,history_5,395,485.5
524,7,7,20.1,64.6,1421,1.0,2079.0,1,qwen3-80b,history_5,396,485.4
525,11,7,252.2,98.9,1385,1.0,2082.5,1,qwen3-80b,history_5,396,601.7
526,7,7,24.6,68.5,1507,1.0,2088.0,1,qwen3-80b,history_5,396,1042.9
527,11,7,280.7,100.0,1421,0.9925,2091.5,1,qwen3-80b,history_5,401,499.5
528,7,7,20.6,64.3,1415,1.0,2097.0,1,qwen3-80b,history_5,402,476.9
529,11,7,250.4,100.0,1400,1.0,2100.5,1,qwen3-80b,history_5,403,476.2
530,7,7,22.4,68.4,1504,1.0,2106.0,1,qwen3-80b,history_5,403,482.4
531,11,7,329.9,100.0,1503,0.9632,2109.5,1,qwen3-80b,history_5,407,649.9
532,7,7,31.2,71.7,1578,1.0,2115.0,1,qwen3-80b,history_5,407,489.6
533,11,7,455.9,100.0,1643,0.9132,2118.5,1,qwen3-80b,history_5,407,1006.1
534,7,7,36.5,77.0,1695,1.0,2124.0,1,qwen3-80b,history_5,407,421.9
535,11,7,492.6,100.0,1687,0.8975,2127.5,1,qwen3-80b,history_5,410,511.6
536,7,7,36.4,77.2,1698,1.0,2133.0,1,qwen3-80b,history_5,410,952.2
537,11,7,470.6,100.0,1716,0.8871,2136.5,1,qwen3-80b,history_5,410,610.0
538,7,7,38.4,78.0,1715,1.0,2142.0,1,qwen3-80b,history_5,410,502.5
539,11,7,471.8,100.0,1664,0.9057,2145.5,1,qwen3-80b,history_5,410,1168.5
540,7,7,46.8,82.6,1818,1.0,2151.0,1,qwen3-80b,history_5,410,419.5
541,11,7,901.5,100.0,2005,0.7839,2154.5,1,qwen3-80b,history_5,410,435.7
542,7,7,43.6,81.5,1793,1.0,2160.0,1,qwen3-80b,history_5,410,669.5
543,11,7,540.7,100.0,1772,0.8671,2163.5,1,qwen3-80b,history_5,410,484.4
544,7,7,64.8,86.3,1898,1.0,2169.0,1,qwen3-80b,history_5,410,421.0
545,11,7,539.7,100.0,1775,0.8661,2172.5,1,qwen3-80b,history_5,410,2074.5
546,7,7,35.7,75.2,1655,1.0,2178.0,1,qwen3-80b,history_5,410,631.4
547,11,7,390.9,100.0,1595,0.9304,2181.5,1,qwen3-80b,history_5,410,417.3
548,7,7,30.7,72.9,1604,1.0,2187.0,1,qwen3-80b,history_5,410,1075.2
549,11,7,470.5,100.0,1689,0.8968,2190.5,1,qwen3-80b,history_5,410,510.9
550,7,7,41.9,78.4,1724,1.0,2196.0,1,qwen3-80b,history_5,410,429.1
551,11,7,397.3,100.0,1567,0.9404,2199.5,1,qwen3-80b,history_5,410,804.8
552,7,7,25.2,70.1,1542,1.0,2205.0,1,qwen3-80b,history_5,410,521.8
553,11,7,369.3,100.0,1566,0.9407,2208.5,1,qwen3-80b,history_5,410,489.4
554,7,7,22.3,67.0,1473,1.0,2214.0,1,qwen3-80b,history_5,410,473.4
555,11,7,210.9,98.7,1382,1.0,2217.5,1,qwen3-80b,history_5,406,427.4
556,7,7,18.4,59.5,1308,1.0,2223.0,1,qwen3-80b,history_5,406,435.7
557,11,7,61.5,86.3,1208,1.0,2226.5,1,qwen3-80b,history_5,401,426.0
558,7,7,17.3,57.3,1261,1.0,2232.0,1,qwen3-80b,history_5,401,436.1
559,11,7,43.0,80.4,1126,1.0,2235.5,1,qwen3-80b,history_5,396,429.4
560,7,7,14.5,52.2,1149,1.0,2241.0,1,qwen3-80b,history_5,396,624.5
561,11,7,64.9,87.6,1227,1.0,2244.5,1,qwen3-80b,history_5,395,577.6
562,7,7,14.6,53.4,1175,1.0,2250.0,1,qwen3-80b,history_5,395,512.5
563,11,7,68.7,87.1,1220,1.0,2253.5,1,qwen3-80b,history_5,395,764.2
564,7,7,14.0,54.0,1188,1.0,2259.0,1,qwen3-80b,history_5,395,540.1
565,11,7,35.6,79.6,1114,1.0,2262.5,1,qwen3-80b,history_5,395,472.2
566,7,7,14.0,48.2,1061,1.0,2268.0,1,qwen3-80b,history_5,395,481.0
567,11,7,63.3,86.4,1209,1.0,2271.5,1,qwen3-80b,history_5,395,444.1
568,7,7,13.4,51.4,1131,1.0,2277.0,1,qwen3-80b,history_5,395,497.4
569,11,7,34.6,76.2,1067,1.0,2280.5,1,qwen3-80b,history_5,395,458.7
570,7,7,12.3,47.5,1046,1.0,2286.0,1,qwen3-80b,history_5,395,1192.0
571,11,7,32.6,73.5,1029,1.0,2289.5,1,qwen3-80b,history_5,395,1348.7
572,7,7,12.0,45.6,1003,1.0,2295.0,1,qwen3-80b,history_5,395,454.9
573,11,7,20.3,63.0,882,1.0,2298.5,1,qwen3-80b,history_5,394,681.8
574,7,7,11.8,41.7,917,1.0,2304.0,1,qwen3-80b,history_5,393,721.2
575,11,7,27.2,71.9,1006,1.0,2307.5,1,qwen3-80b,history_5,393,582.3
576,7,7,11.7,44.1,971,1.0,2313.0,1,qwen3-80b,history_5,392,713.4
577,11,7,24.0,66.9,937,1.0,2316.5,1,qwen3-80b,history_5,391,618.2
578,7,7,12.6,43.0,947,1.0,2322.0,1,qwen3-80b,history_5,390,1059.6
579,11,7,22.7,68.1,953,1.0,2325.5,1,qwen3-80b,history_5,390,447.9
580,7,7,13.0,47.1,1037,1.0,2331.0,1,qwen3-80b,history_5,391,481.2
581,11,7,38.2,78.1,1093,1.0,2334.5,1,qwen3-80b,history_5,391,433.8
582,7,7,12.4,45.6,1004,1.0,2340.0,1,qwen3-80b,history_5,392,443.3
583,11,7,33.1,73.4,1028,1.0,2343.5,1,qwen3-80b,history_5,393,453.1
584,7,7,12.1,49.0,1077,1.0,2349.0,1,qwen3-80b,history_5,394,931.9
585,11,7,31.1,73.5,1029,1.0,2352.5,1,qwen3-80b,history_5,395,512.5
586,7,7,14.4,51.1,1125,1.0,2358.0,1,qwen3-80b,history_5,395,440.0
587,11,7,152.4,96.1,1345,1.0,2361.5,1,qwen3-80b,history_5,396,476.5
588,7,7,14.8,54.2,1193,1.0,2367.0,1,qwen3-80b,history_5,396,464.4
589,11,7,35.9,75.5,1057,1.0,2370.5,1,qwen3-80b,history_5,396,1229.8
590,7,7,13.5,47.4,1042,1.0,2376.0,1,qwen3-80b,history_5,396,434.3
591,9,7,31.3,73.9,1034,1.0,2379.5,1,qwen3-80b,history_5,395,776.9
592,7,7,18.4,59.4,1069,1.0,2384.0,1,qwen3-80b,history_5,394,461.1
593,9,7,35.1,75.4,1056,1.0,2387.5,1,qwen3-80b,history_5,393,420.4
594,7,7,15.4,57.0,1026,1.0,2392.0,1,qwen3-80b,history_5,392,474.1
595,9,7,37.0,78.9,1105,1.0,2395.5,1,qwen3-80b,history_5,392,460.2
596,7,7,20.0,61.3,1103,1.0,2400.0,1,qwen3-80b,history_5,391,421.6
597,9,7,23.8,66.1,925,1.0,2403.5,1,qwen3-80b,history_5,390,5721.2
