step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
314,6,6,51.9,31.8,818,1.0,544.5,0,mistral-small4,history_5,409,438.5
315,6,6,51.6,31.3,804,1.0,546.0,0,mistral-small4,history_5,409,415.3
316,6,6,47.9,30.2,776,1.0,547.5,0,mistral-small4,history_5,409,549.4
317,6,6,50.8,31.8,819,1.0,549.0,0,mistral-small4,history_5,409,421.1
318,6,6,49.0,28.8,740,1.0,550.5,0,mistral-small4,history_5,409,416.9
319,5,5,48.9,26.8,688,1.0,552.0,1,mistral-small4,history_5,409,411.9
320,5,5,49.8,32.8,703,1.0,553.25,0,mistral-small4,history_5,409,373.0
321,5,5,49.9,30.8,660,1.0,554.5,0,mistral-small4,history_5,409,373.6
322,5,5,51.3,29.7,637,1.0,555.75,0,mistral-small4,history_5,409,535.9
323,5,5,49.0,32.7,700,1.0,557.0,0,mistral-small4,history_5,409,474.5
324,5,5,48.5,33.0,707,1.0,558.25,0,mistral-small4,history_5,409,433.7
325,6,5,108.5,57.7,1236,1.0,559.5,1,mistral-small4,history_5,411,360.8
326,6,6,68.0,44.3,1139,1.0,561.0,0,mistral-small4,history_5,412,448.1
327,6,6,78.1,44.3,1139,1.0,562.5,0,mistral-small4,history_5,413,445.2
328,6,6,69.6,44.1,1134,1.0,564.0,0,mistral-small4,history_5,414,399.5
329,6,6,66.2,41.5,1068,1.0,565.5,0,mistral-small4,history_5,415,393.7
330,5,5,61.9,40.9,1051,1.0,567.0,1,mistral-small4,history_5,416,392.3
331,5,5,72.7,45.0,965,1.0,568.25,0,mistral-small4,history_5,414,382.6
332,7,5,119.2,61.8,1325,1.0,569.5,1,mistral-small4,history_5,415,487.8
333,7,7,64.9,42.5,1274,1.0,571.25,0,mistral-small4,history_5,415,514.5
334,7,7,59.8,40.3,1208,1.0,573.0,0,mistral-small4,history_5,415,372.1
335,7,7,77.3,44.6,1337,1.0,574.75,0,mistral-small4,history_5,415,376.9
336,7,7,82.4,48.4,1453,1.0,576.5,0,mistral-small4,history_5,415,403.0
337,7,7,83.6,47.6,1428,1.0,578.25,0,mistral-small4,history_5,416,377.9
338,7,7,67.2,44.1,1324,1.0,580.0,0,mistral-small4,history_5,415,409.4
339,7,7,89.0,48.9,1468,1.0,581.75,0,mistral-small4,history_5,415,385.3
340,7,7,76.4,45.9,1378,1.0,583.5,0,mistral-small4,history_5,415,428.2
341,7,7,72.1,45.1,1354,1.0,585.25,0,mistral-small4,history_5,415,539.5
342,7,7,77.3,45.7,1370,1.0,587.0,0,mistral-small4,history_5,415,370.6
343,7,7,67.0,42.8,1284,1.0,588.75,0,mistral-small4,history_5,415,383.2
344,6,6,60.7,39.4,1183,1.0,590.5,1,mistral-small4,history_5,415,368.4
345,7,6,98.3,55.6,1431,1.0,592.0,1,mistral-small4,history_5,415,369.9
346,7,7,81.8,48.3,1449,1.0,593.75,0,mistral-small4,history_5,415,392.3
347,7,7,81.3,46.9,1406,1.0,595.5,0,mistral-small4,history_5,415,376.0
348,7,7,70.1,44.4,1333,1.0,597.25,0,mistral-small4,history_5,415,375.5
349,7,7,67.8,42.4,1271,1.0,599.0,0,mistral-small4,history_5,415,489.6
350,6,6,73.2,44.9,1346,1.0,600.75,1,mistral-small4,history_5,415,368.9
351,6,6,74.8,46.4,1194,1.0,602.25,0,mistral-small4,history_5,415,377.1
352,6,6,77.6,48.2,1239,1.0,603.75,0,mistral-small4,history_5,415,397.6
353,6,6,61.0,40.9,1053,1.0,605.25,0,mistral-small4,history_5,415,493.1
354,6,6,68.9,43.0,1106,1.0,606.75,0,mistral-small4,history_5,415,371.3
355,6,6,67.9,41.8,1076,1.0,608.25,0,mistral-small4,history_5,415,463.2
356,6,6,65.7,40.7,1047,1.0,609.75,0,mistral-small4,history_5,415,527.5
357,6,6,63.7,41.6,1070,1.0,611.25,0,mistral-small4,history_5,415,526.6
358,6,6,61.4,39.4,1013,1.0,612.75,0,mistral-small4,history_5,415,450.7
359,6,6,58.3,39.0,1003,1.0,614.25,0,mistral-small4,history_5,415,375.5
360,6,6,59.6,40.3,1036,1.0,615.75,0,mistral-small4,history_5,415,445.3
361,7,6,84.6,49.7,1278,1.0,617.25,1,mistral-small4,history_5,415,376.2
362,7,7,66.5,42.0,1259,1.0,619.0,0,mistral-small4,history_5,415,409.6
363,7,7,67.8,44.2,1327,1.0,620.75,0,mistral-small4,history_5,415,448.9
364,8,7,85.1,49.4,1481,1.0,622.5,1,mistral-small4,history_5,415,406.2
365,8,8,61.5,40.8,1399,1.0,624.5,0,mistral-small4,history_5,415,629.4
366,7,7,54.8,37.0,1268,1.0,626.5,1,mistral-small4,history_5,415,548.4
367,7,7,57.8,39.8,1194,1.0,628.25,0,mistral-small4,history_5,415,388.8
368,7,7,54.9,37.9,1137,1.0,630.0,0,mistral-small4,history_5,415,374.2
369,7,7,60.8,40.1,1203,1.0,631.75,0,mistral-small4,history_5,415,378.5
370,7,7,65.6,41.6,1249,1.0,633.5,0,mistral-small4,history_5,415,370.9
371,8,7,97.1,55.3,1660,1.0,635.25,1,mistral-small4,history_5,415,583.5
372,9,8,86.6,50.2,1720,1.0,637.25,1,mistral-small4,history_5,415,394.8
373,10,9,76.6,46.7,1802,1.0,639.5,1,mistral-small4,history_5,416,379.4
374,10,10,68.1,42.8,1833,1.0,642.0,0,mistral-small4,history_5,418,395.0
375,9,9,69.7,43.9,1883,1.0,644.5,1,mistral-small4,history_5,418,367.9
376,9,9,83.3,50.7,1954,1.0,646.75,0,mistral-small4,history_5,417,380.1
377,10,9,95.3,52.7,2033,1.0,649.0,1,mistral-small4,history_5,418,381.8
378,10,10,80.5,48.5,2078,1.0,651.5,0,mistral-small4,history_5,420,899.7
379,10,10,79.3,47.5,2036,1.0,654.0,0,mistral-small4,history_5,421,414.9
380,10,10,79.3,46.9,2009,1.0,656.5,0,mistral-small4,history_5,421,541.6
381,10,10,77.0,46.5,1994,1.0,659.0,0,mistral-small4,history_5,421,569.8
382,9,9,73.9,44.0,1887,1.0,661.5,1,mistral-small4,history_5,421,500.5
383,8,8,70.7,43.9,1694,1.0,663.75,1,mistral-small4,history_5,420,443.8
384,8,8,79.1,46.3,1588,1.0,665.75,0,mistral-small4,history_5,419,448.6
385,8,8,77.3,45.3,1552,1.0,667.75,0,mistral-small4,history_5,418,432.9
386,8,8,72.4,45.8,1570,1.0,669.75,0,mistral-small4,history_5,417,369.9
387,8,8,71.3,43.7,1500,1.0,671.75,0,mistral-small4,history_5,416,380.8
388,8,8,78.9,46.1,1582,1.0,673.75,0,mistral-small4,history_5,415,410.8
389,8,8,75.0,45.6,1562,1.0,675.75,0,mistral-small4,history_5,415,378.0
390,8,8,71.5,44.0,1507,1.0,677.75,0,mistral-small4,history_5,415,416.7
391,8,8,65.8,42.3,1452,1.0,679.75,0,mistral-small4,history_5,415,1165.8
392,8,8,64.7,42.1,1442,1.0,681.75,0,mistral-small4,history_5,415,537.8
393,8,8,71.4,42.8,1467,1.0,683.75,0,mistral-small4,history_5,415,370.1
394,8,8,70.1,43.6,1494,1.0,685.75,0,mistral-small4,history_5,415,413.6
395,8,8,73.5,44.8,1535,1.0,687.75,0,mistral-small4,history_5,415,372.0
396,8,8,71.1,43.5,1491,1.0,689.75,0,mistral-small4,history_5,415,407.5
397,8,8,70.4,45.4,1556,1.0,691.75,0,mistral-small4,history_5,415,400.5
398,8,8,71.7,43.1,1478,1.0,693.75,0,mistral-small4,history_5,415,547.1
399,8,8,74.8,44.3,1520,1.0,695.75,0,mistral-small4,history_5,415,540.6
400,8,8,68.1,43.2,1482,1.0,697.75,0,mistral-small4,history_5,415,519.8
401,8,8,65.8,41.5,1422,1.0,699.75,0,mistral-small4,history_5,415,384.9
402,8,8,70.0,44.0,1510,1.0,701.75,0,mistral-small4,history_5,415,382.9
403,8,8,65.3,41.6,1425,1.0,703.75,0,mistral-small4,history_5,415,390.5
404,8,8,69.5,43.5,1492,1.0,705.75,0,mistral-small4,history_5,415,404.2
405,8,8,57.1,40.2,1379,1.0,707.75,0,mistral-small4,history_5,415,391.9
406,8,8,57.2,39.7,1360,1.0,709.75,0,mistral-small4,history_5,415,419.3
407,8,8,53.8,37.7,1291,1.0,711.75,0,mistral-small4,history_5,415,568.8
408,8,8,55.4,38.8,1330,1.0,713.75,0,mistral-small4,history_5,415,381.9
409,8,8,62.3,41.5,1423,1.0,715.75,0,mistral-small4,history_5,415,376.7
410,8,8,68.3,43.5,1493,1.0,717.75,0,mistral-small4,history_5,415,361.3
411,8,8,67.2,42.3,1451,1.0,719.75,0,mistral-small4,history_5,415,452.7
412,8,8,68.8,43.5,1490,1.0,721.75,0,mistral-small4,history_5,415,378.0
413,8,8,61.4,40.1,1375,1.0,723.75,0,mistral-small4,history_5,415,380.6
414,8,8,55.9,37.5,1287,1.0,725.75,0,mistral-small4,history_5,415,380.8
415,6,6,51.1,34.1,1168,1.0,727.75,1,mistral-small4,history_5,415,364.0
416,6,6,76.0,45.9,1181,1.0,729.25,0,mistral-small4,history_5,415,375.8
417,7,6,75.3,47.9,1231,1.0,730.75,1,mistral-small4,history_5,415,428.4
418,6,6,55.9,38.0,1141,1.0,732.5,1,mistral-small4,history_5,415,390.4
419,6,6,60.1,40.2,1035,1.0,734.0,0,mistral-small4,history_5,415,398.4
420,6,6,71.0,42.5,1092,1.0,735.5,0,mistral-small4,history_5,415,414.9
421,7,6,84.7,48.6,1249,1.0,737.0,1,mistral-small4,history_5,415,389.3
422,7,7,78.4,47.0,1409,1.0,738.75,0,mistral-small4,history_5,415,438.7
423,7,7,65.8,41.6,1247,1.0,740.5,0,mistral-small4,history_5,415,411.2
424,7,7,66.1,42.2,1265,1.0,742.25,0,mistral-small4,history_5,415,381.1
425,7,7,64.7,41.5,1244,1.0,744.0,0,mistral-small4,history_5,415,499.3
426,6,6,55.6,38.6,1159,1.0,745.75,1,mistral-small4,history_5,415,411.4
427,6,6,83.9,50.4,1296,1.0,747.25,0,mistral-small4,history_5,415,376.8
428,7,6,104.2,55.1,1416,1.0,748.75,1,mistral-small4,history_5,416,407.1
429,7,7,68.3,43.4,1301,1.0,750.5,0,mistral-small4,history_5,416,384.1
430,6,6,58.7,39.8,1193,1.0,752.25,1,mistral-small4,history_5,416,384.0
431,7,6,95.7,54.4,1400,1.0,753.75,1,mistral-small4,history_5,416,406.0
432,6,6,71.4,43.2,1295,1.0,755.5,1,mistral-small4,history_5,416,383.8
433,6,6,74.0,45.3,1166,1.0,757.0,0,mistral-small4,history_5,416,370.7
434,6,6,75.4,45.7,1176,1.0,758.5,0,mistral-small4,history_5,415,391.8
435,6,6,78.3,46.4,1192,1.0,760.0,0,mistral-small4,history_5,415,368.0
436,6,6,72.2,45.1,1159,1.0,761.5,0,mistral-small4,history_5,415,376.5
437,6,6,74.7,46.2,1189,1.0,763.0,0,mistral-small4,history_5,415,375.3
438,6,6,69.5,44.1,1133,1.0,764.5,0,mistral-small4,history_5,415,370.2
439,6,6,68.0,42.9,1102,1.0,766.0,0,mistral-small4,history_5,415,418.5
440,6,6,62.7,41.8,1075,1.0,767.5,0,mistral-small4,history_5,415,382.9
441,5,5,57.6,38.8,999,1.0,769.0,1,mistral-small4,history_5,414,407.2
442,5,5,82.6,47.8,1025,1.0,770.25,0,mistral-small4,history_5,414,431.1
443,5,5,78.3,47.2,1012,1.0,771.5,0,mistral-small4,history_5,414,451.1
444,5,5,76.8,46.5,997,1.0,772.75,0,mistral-small4,history_5,413,398.7
445,6,5,89.5,53.1,1138,1.0,774.0,1,mistral-small4,history_5,413,671.3
446,6,6,78.0,46.4,1192,1.0,775.5,0,mistral-small4,history_5,413,522.1
447,6,6,86.0,51.1,1313,1.0,777.0,0,mistral-small4,history_5,414,377.4
448,7,6,89.9,52.6,1352,1.0,778.5,1,mistral-small4,history_5,414,397.7
449,6,6,72.9,43.0,1289,1.0,780.25,1,mistral-small4,history_5,414,398.6
450,6,6,87.2,49.5,1272,1.0,781.75,0,mistral-small4,history_5,415,366.4
451,6,6,76.1,46.9,1207,1.0,783.25,0,mistral-small4,history_5,415,422.5
452,6,6,70.9,43.8,1126,1.0,784.75,0,mistral-small4,history_5,415,384.0
453,5,5,55.5,37.6,966,1.0,786.25,1,mistral-small4,history_5,414,415.0
454,6,5,74.5,45.3,970,1.0,787.5,1,mistral-small4,history_5,413,366.9
455,5,5,74.3,45.0,1158,1.0,789.0,1,mistral-small4,history_5,413,377.2
456,6,5,99.9,56.4,1208,1.0,790.25,1,mistral-small4,history_5,413,447.2
457,6,6,70.8,43.3,1114,1.0,791.75,0,mistral-small4,history_5,413,365.8
458,6,6,58.5,39.7,1020,1.0,793.25,0,mistral-small4,history_5,413,413.4
459,6,6,76.5,46.6,1198,1.0,794.75,0,mistral-small4,history_5,414,419.0
460,6,6,72.6,44.1,1135,1.0,796.25,0,mistral-small4,history_5,415,369.5
461,5,5,61.1,40.1,1032,1.0,797.75,1,mistral-small4,history_5,415,383.2
462,6,5,81.2,48.0,1028,1.0,799.0,1,mistral-small4,history_5,415,409.6
463,5,5,56.6,38.0,978,1.0,800.5,1,mistral-small4,history_5,414,373.1
464,5,5,73.5,45.2,969,1.0,801.75,0,mistral-small4,history_5,413,394.5
465,5,5,74.6,45.2,968,1.0,803.0,0,mistral-small4,history_5,412,395.7
466,5,5,75.4,46.2,991,1.0,804.25,0,mistral-small4,history_5,411,379.4
467,5,5,86.0,49.4,1058,1.0,805.5,0,mistral-small4,history_5,411,402.4
468,6,5,81.0,48.7,1043,1.0,806.75,1,mistral-small4,history_5,411,436.8
469,5,5,50.3,36.7,945,1.0,808.25,1,mistral-small4,history_5,411,453.5
470,5,5,69.5,44.2,947,1.0,809.5,0,mistral-small4,history_5,411,377.6
471,6,5,88.7,49.8,1068,1.0,810.75,1,mistral-small4,history_5,412,394.0
472,5,5,57.6,39.5,1017,1.0,812.25,1,mistral-small4,history_5,413,406.2
473,5,5,74.0,44.7,958,1.0,813.5,0,mistral-small4,history_5,412,380.1
474,6,5,77.0,46.8,1002,1.0,814.75,1,mistral-small4,history_5,412,386.3
475,5,5,59.2,39.6,1019,1.0,816.25,1,mistral-small4,history_5,413,383.1
476,5,5,81.2,47.8,1025,1.0,817.5,0,mistral-small4,history_5,414,406.6
477,6,5,83.7,46.9,1004,1.0,818.75,1,mistral-small4,history_5,414,396.6
478,6,6,64.6,41.3,1063,1.0,820.25,0,mistral-small4,history_5,414,406.4
479,6,6,72.2,43.4,1116,1.0,821.75,0,mistral-small4,history_5,415,720.8
480,7,6,90.1,50.3,1294,1.0,823.25,1,mistral-small4,history_5,415,402.8
481,8,7,85.6,51.3,1540,1.0,825.0,1,mistral-small4,history_5,415,413.2
482,8,8,64.4,42.1,1442,1.0,827.0,0,mistral-small4,history_5,415,388.4
483,7,7,58.5,39.1,1341,1.0,829.0,1,mistral-small4,history_5,415,374.0
484,7,7,68.8,44.3,1328,1.0,830.75,0,mistral-small4,history_5,415,362.6
485,6,6,75.1,45.8,1373,1.0,832.5,1,mistral-small4,history_5,415,375.6
486,7,6,90.5,53.6,1379,1.0,834.0,1,mistral-small4,history_5,415,413.3
487,7,7,70.5,43.4,1303,1.0,835.75,0,mistral-small4,history_5,415,408.7
488,6,6,61.2,39.7,1191,1.0,837.5,1,mistral-small4,history_5,415,418.6
489,6,6,73.4,45.0,1158,1.0,839.0,0,mistral-small4,history_5,415,412.0
490,6,6,68.3,42.4,1091,1.0,840.5,0,mistral-small4,history_5,415,380.4
491,6,6,61.6,41.5,1068,1.0,842.0,0,mistral-small4,history_5,415,398.3
492,6,6,58.0,40.8,1050,1.0,843.5,0,mistral-small4,history_5,415,439.7
493,7,6,79.0,47.9,1232,1.0,845.0,1,mistral-small4,history_5,415,447.7
494,6,6,64.4,41.2,1235,1.0,846.75,1,mistral-small4,history_5,415,382.7
495,7,6,77.2,46.7,1201,1.0,848.25,1,mistral-small4,history_5,415,408.1
496,7,7,66.1,41.1,1234,1.0,850.0,0,mistral-small4,history_5,415,370.6
497,7,7,64.1,42.4,1273,1.0,851.75,0,mistral-small4,history_5,415,366.9
498,7,7,74.9,44.2,1327,1.0,853.5,0,mistral-small4,history_5,415,455.0
499,7,7,68.7,42.0,1259,1.0,855.25,0,mistral-small4,history_5,415,427.1
500,6,6,54.5,38.6,1158,1.0,857.0,1,mistral-small4,history_5,415,392.8
501,6,6,66.9,42.2,1084,1.0,858.5,0,mistral-small4,history_5,415,387.4
502,7,6,75.0,45.7,1175,1.0,860.0,1,mistral-small4,history_5,415,369.4
503,7,7,67.8,42.3,1268,1.0,861.75,0,mistral-small4,history_5,415,381.9
504,7,7,70.1,43.5,1304,1.0,863.5,0,mistral-small4,history_5,415,368.4
505,7,7,66.7,43.4,1301,1.0,865.25,0,mistral-small4,history_5,415,370.9
506,7,7,59.2,40.2,1207,1.0,867.0,0,mistral-small4,history_5,415,364.6
507,7,7,77.8,45.9,1376,1.0,868.75,0,mistral-small4,history_5,415,375.7
508,7,7,67.2,42.1,1262,1.0,870.5,0,mistral-small4,history_5,415,440.9
509,7,7,58.7,40.2,1206,1.0,872.25,0,mistral-small4,history_5,415,372.8
510,7,7,63.1,41.0,1230,1.0,874.0,0,mistral-small4,history_5,415,394.8
511,7,7,54.8,39.3,1180,1.0,875.75,0,mistral-small4,history_5,415,377.6
512,6,6,49.6,36.1,1083,1.0,877.5,1,mistral-small4,history_5,415,377.0
513,6,6,69.9,43.2,1112,1.0,879.0,0,mistral-small4,history_5,415,372.4
514,7,6,70.8,43.3,1113,1.0,880.5,1,mistral-small4,history_5,415,398.5
515,6,6,50.0,33.8,1015,1.0,882.25,1,mistral-small4,history_5,415,410.0
516,6,6,63.1,40.0,1028,1.0,883.75,0,mistral-small4,history_5,415,407.9
517,7,6,73.2,43.9,1129,1.0,885.25,1,mistral-small4,history_5,415,428.7
518,6,6,55.0,37.6,1128,1.0,887.0,1,mistral-small4,history_5,415,398.7
519,7,6,87.9,51.0,1311,1.0,888.5,1,mistral-small4,history_5,415,486.4
520,8,7,67.1,42.6,1277,1.0,890.25,1,mistral-small4,history_5,415,438.3
521,7,7,49.0,34.7,1191,1.0,892.25,1,mistral-small4,history_5,415,426.0
522,7,7,57.1,39.8,1193,1.0,894.0,0,mistral-small4,history_5,415,510.1
523,7,7,70.3,43.7,1312,1.0,895.75,0,mistral-small4,history_5,415,381.4
524,8,7,74.9,47.4,1421,1.0,897.5,1,mistral-small4,history_5,415,482.4
525,8,8,63.4,40.4,1385,1.0,899.5,0,mistral-small4,history_5,415,471.2
526,8,8,72.9,44.0,1507,1.0,901.5,0,mistral-small4,history_5,415,449.3
527,8,8,64.3,41.4,1421,1.0,903.5,0,mistral-small4,history_5,415,493.6
528,8,8,60.5,41.3,1415,1.0,905.5,0,mistral-small4,history_5,415,596.5
529,8,8,58.2,40.8,1400,1.0,907.5,0,mistral-small4,history_5,415,411.9
530,8,8,68.3,43.9,1504,1.0,909.5,0,mistral-small4,history_5,415,396.7
531,8,8,72.2,43.8,1503,1.0,911.5,0,mistral-small4,history_5,415,487.2
532,8,8,76.0,46.0,1578,1.0,913.5,0,mistral-small4,history_5,415,1106.5
533,8,8,77.5,47.9,1643,1.0,915.5,0,mistral-small4,history_5,415,432.5
534,9,8,85.5,49.4,1695,1.0,917.5,1,mistral-small4,history_5,415,426.1
535,9,9,71.8,43.7,1687,1.0,919.75,0,mistral-small4,history_5,415,494.6
536,9,9,66.7,44.0,1698,1.0,922.0,0,mistral-small4,history_5,415,460.0
537,9,9,79.6,44.5,1716,1.0,924.25,0,mistral-small4,history_5,415,497.3
538,9,9,73.5,44.5,1715,1.0,926.5,0,mistral-small4,history_5,415,498.6
539,9,9,69.1,43.1,1664,1.0,928.75,0,mistral-small4,history_5,415,401.0
540,10,9,79.7,47.1,1818,1.0,931.0,1,mistral-small4,history_5,416,416.2
541,10,10,75.4,46.8,2005,1.0,933.5,0,mistral-small4,history_5,418,386.3
542,10,10,65.5,41.8,1793,1.0,936.0,0,mistral-small4,history_5,419,568.3
543,10,10,65.0,41.3,1772,1.0,938.5,0,mistral-small4,history_5,420,476.6
544,10,10,69.1,44.3,1898,1.0,941.0,0,mistral-small4,history_5,421,410.8
545,10,10,62.0,41.4,1775,1.0,943.5,0,mistral-small4,history_5,422,376.6
546,10,10,57.4,38.6,1655,1.0,946.0,0,mistral-small4,history_5,423,385.5
547,10,10,53.5,37.2,1595,1.0,948.5,0,mistral-small4,history_5,423,500.4
548,10,10,52.7,37.4,1604,1.0,951.0,0,mistral-small4,history_5,423,375.3
549,10,10,56.8,39.4,1689,1.0,953.5,0,mistral-small4,history_5,423,452.3
550,10,10,61.3,40.2,1724,1.0,956.0,0,mistral-small4,history_5,423,444.8
551,10,10,54.5,36.6,1567,1.0,958.5,0,mistral-small4,history_5,423,368.2
552,10,10,50.4,36.0,1542,1.0,961.0,0,mistral-small4,history_5,423,485.6
553,10,10,50.5,36.5,1566,1.0,963.5,0,mistral-small4,history_5,423,380.5
554,10,10,49.4,34.4,1473,1.0,966.0,0,mistral-small4,history_5,423,480.2
555,8,8,49.2,32.2,1382,1.0,968.5,1,mistral-small4,history_5,422,404.0
556,8,8,53.7,38.1,1308,1.0,970.5,0,mistral-small4,history_5,420,378.3
557,8,8,53.8,35.2,1208,1.0,972.5,0,mistral-small4,history_5,419,373.9
558,8,8,50.4,36.8,1261,1.0,974.5,0,mistral-small4,history_5,418,376.3
559,8,8,50.3,32.8,1126,1.0,976.5,0,mistral-small4,history_5,417,367.2
560,8,8,50.2,33.5,1149,1.0,978.5,0,mistral-small4,history_5,416,370.6
561,8,8,50.7,35.8,1227,1.0,980.5,0,mistral-small4,history_5,415,471.4
562,8,8,51.5,34.3,1175,1.0,982.5,0,mistral-small4,history_5,415,390.4
563,8,8,48.4,35.6,1220,1.0,984.5,0,mistral-small4,history_5,415,393.8
564,8,8,50.4,34.6,1188,1.0,986.5,0,mistral-small4,history_5,415,466.6
565,8,8,52.4,32.5,1114,1.0,988.5,0,mistral-small4,history_5,415,355.0
566,8,8,50.2,30.9,1061,1.0,990.5,0,mistral-small4,history_5,415,374.6
567,8,8,51.1,35.3,1209,1.0,992.5,0,mistral-small4,history_5,415,377.1
568,8,8,49.0,33.0,1131,1.0,994.5,0,mistral-small4,history_5,415,408.4
569,8,8,52.1,31.1,1067,1.0,996.5,0,mistral-small4,history_5,415,358.4
570,8,8,51.6,30.5,1046,1.0,998.5,0,mistral-small4,history_5,415,381.6
571,8,8,52.4,30.0,1029,1.0,1000.5,0,mistral-small4,history_5,415,498.0
572,8,8,49.0,29.3,1003,1.0,1002.5,0,mistral-small4,history_5,415,371.3
573,8,8,49.2,25.7,882,1.0,1004.5,0,mistral-small4,history_5,414,404.6
574,8,8,48.6,26.7,917,1.0,1006.5,0,mistral-small4,history_5,413,507.2
575,8,8,50.5,29.3,1006,1.0,1008.5,0,mistral-small4,history_5,413,388.9
576,8,8,47.7,28.3,971,1.0,1010.5,0,mistral-small4,history_5,412,390.3
577,8,8,49.1,27.3,937,1.0,1012.5,0,mistral-small4,history_5,411,484.8
578,8,8,49.4,27.6,947,1.0,1014.5,0,mistral-small4,history_5,410,448.8
579,8,8,49.5,27.8,953,1.0,1016.5,0,mistral-small4,history_5,410,367.8
580,8,8,49.9,30.2,1037,1.0,1018.5,0,mistral-small4,history_5,411,442.0
581,9,8,50.3,31.9,1093,1.0,1020.5,1,mistral-small4,history_5,411,504.7
582,9,9,51.9,26.0,1004,1.0,1022.75,0,mistral-small4,history_5,412,371.4
583,9,9,50.5,26.7,1028,1.0,1025.0,0,mistral-small4,history_5,413,379.7
584,9,9,49.8,27.9,1077,1.0,1027.25,0,mistral-small4,history_5,414,386.9
585,9,9,49.3,26.7,1029,1.0,1029.5,0,mistral-small4,history_5,415,374.7
586,9,9,47.4,29.2,1125,1.0,1031.75,0,mistral-small4,history_5,415,371.2
587,10,9,48.6,34.9,1345,1.0,1034.0,1,mistral-small4,history_5,416,436.0
588,10,10,51.4,27.8,1193,1.0,1036.5,0,mistral-small4,history_5,418,385.2
589,10,10,50.3,24.7,1057,1.0,1039.0,0,mistral-small4,history_5,419,373.0
590,10,10,49.2,24.3,1042,1.0,1041.5,0,mistral-small4,history_5,420,495.1
591,10,10,47.3,24.1,1034,1.0,1044.0,0,mistral-small4,history_5,421,367.5
592,10,10,47.4,24.9,1069,1.0,1046.5,0,mistral-small4,history_5,422,417.0
593,10,10,50.1,24.6,1056,1.0,1049.0,0,mistral-small4,history_5,423,387.2
594,10,10,48.8,23.9,1026,1.0,1051.5,0,mistral-small4,history_5,423,378.0
595,10,10,50.4,25.8,1105,1.0,1054.0,0,mistral-small4,history_5,423,380.1
596,10,10,49.2,25.7,1103,1.0,1056.5,0,mistral-small4,history_5,423,588.6
597,10,10,48.2,21.6,925,1.0,1059.0,0,mistral-small4,history_5,422,383.4
598,10,10,50.2,21.2,910,1.0,1061.5,0,mistral-small4,history_5,421,417.2
599,10,10,49.7,23.8,1019,1.0,1064.0,0,mistral-small4,history_5,421,416.7
600,10,10,47.1,26.5,1136,1.0,1066.5,0,mistral-small4,history_5,421,377.5
601,10,10,50.8,27.4,1173,1.0,1069.0,0,mistral-small4,history_5,421,510.0
602,10,10,48.6,27.0,1159,1.0,1071.5,0,mistral-small4,history_5,421,416.4
603,10,10,48.6,25.3,1083,1.0,1074.0,0,mistral-small4,history_5,422,390.1
604,10,10,50.2,24.7,1058,1.0,1076.5,0,mistral-small4,history_5,423,391.3
605,10,10,49.7,24.1,1032,1.0,1079.0,0,mistral-small4,history_5,423,466.9
606,10,10,52.1,23.8,1019,1.0,1081.5,0,mistral-small4,history_5,423,1202.9
607,10,10,48.1,24.5,1051,1.0,1084.0,0,mistral-small4,history_5,423,419.6
608,10,10,49.2,27.7,1188,1.0,1086.5,0,mistral-small4,history_5,423,383.5
609,10,10,47.1,27.1,1162,1.0,1089.0,0,mistral-small4,history_5,423,386.5
610,10,10,48.2,30.2,1295,1.0,1091.5,0,mistral-small4,history_5,423,379.7
611,10,10,49.6,28.1,1206,1.0,1094.0,0,mistral-small4,history_5,423,383.6
612,10,10,47.4,26.8,1150,1.0,1096.5,0,mistral-small4,history_5,423,445.4
613,10,10,49.8,27.1,1161,1.0,1099.0,0,mistral-small4,history_5,423,397.8
614,10,10,50.7,28.1,1203,1.0,1101.5,0,mistral-small4,history_5,423,386.2
615,10,10,49.3,32.1,1374,1.0,1104.0,0,mistral-small4,history_5,423,424.7
616,10,10,49.4,29.6,1270,1.0,1106.5,0,mistral-small4,history_5,423,413.3
617,10,10,50.0,29.0,1241,1.0,1109.0,0,mistral-small4,history_5,423,441.3
618,10,10,51.6,29.0,1241,1.0,1111.5,0,mistral-small4,history_5,423,425.9
619,10,10,49.8,30.2,1296,1.0,1114.0,0,mistral-small4,history_5,423,496.4
620,10,10,50.7,31.4,1346,1.0,1116.5,0,mistral-small4,history_5,423,402.3
621,10,10,48.3,33.1,1420,1.0,1119.0,0,mistral-small4,history_5,423,524.9
622,10,10,51.4,33.6,1438,1.0,1121.5,0,mistral-small4,history_5,423,390.7
623,10,10,51.6,34.1,1462,1.0,1124.0,0,mistral-small4,history_5,423,381.8
624,10,10,52.6,34.3,1469,1.0,1126.5,0,mistral-small4,history_5,423,384.0
625,12,10,62.2,40.3,1726,1.0,1129.0,1,mistral-small4,history_5,423,602.1
626,12,12,50.3,32.6,1675,1.0,1132.0,0,mistral-small4,history_5,423,426.1
627,12,12,50.2,30.7,1581,1.0,1135.0,0,mistral-small4,history_5,423,405.7
628,12,12,50.2,33.2,1707,1.0,1138.0,0,mistral-small4,history_5,423,382.9
