step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
72,2026-07-16 23:00:05,579,580,18.2,21.2,23.4,24.0,579,0,1.0
73,2026-07-16 23:01:05,635,636,13.1,9.9,23.2,23.8,635,0,1.0
74,2026-07-16 23:02:05,614,615,17.8,21.1,23.4,23.7,614,0,1.0
75,2026-07-16 23:03:05,723,724,13.6,11.6,23.2,23.7,723,0,1.0
76,2026-07-16 23:04:05,1000,1001,11.8,8.1,23.1,23.4,1000,0,1.0
77,2026-07-16 23:05:05,1169,1170,11.9,8.4,23.1,23.5,1169,0,1.0
78,2026-07-16 23:06:05,1379,1380,10.7,7.5,22.5,23.4,1379,0,1.0
79,2026-07-16 23:07:05,1764,1764,10.0,6.8,21.2,23.3,1764,0,1.0
80,2026-07-16 23:08:05,1578,1578,15.7,17.7,22.9,23.6,1578,0,1.0
81,2026-07-16 23:09:05,1426,1426,14.1,15.0,23.1,23.7,1426,0,1.0
82,2026-07-16 23:10:05,1247,1248,9.0,6.1,21.1,23.4,1247,0,1.0
83,2026-07-16 23:11:05,1240,1241,8.8,6.0,21.1,23.4,1240,0,1.0
84,2026-07-16 23:12:05,1292,1293,9.4,6.3,21.6,23.4,1292,0,1.0
85,2026-07-16 23:13:05,1546,1547,9.4,6.5,21.1,23.4,1546,0,1.0
86,2026-07-16 23:14:05,1445,1446,9.1,6.2,21.1,23.4,1445,0,1.0
87,2026-07-16 23:15:05,1413,1414,9.0,6.2,20.9,23.3,1413,0,1.0
88,2026-07-16 23:16:05,1495,1496,9.3,6.4,21.0,23.3,1495,0,1.0
89,2026-07-16 23:17:05,1438,1438,8.9,6.1,20.8,23.4,1438,0,1.0
90,2026-07-16 23:18:05,1491,1492,9.9,6.5,22.6,23.4,1491,0,1.0
91,2026-07-16 23:19:05,1513,1514,9.6,6.4,21.8,23.4,1513,0,1.0
92,2026-07-16 23:20:05,1500,1500,9.8,6.6,21.7,23.4,1500,0,1.0
93,2026-07-16 23:21:05,1609,1610,9.4,6.2,21.0,23.3,1609,0,1.0
94,2026-07-16 23:22:05,1458,1458,8.1,5.6,17.9,23.3,1458,0,1.0
95,2026-07-16 23:23:05,1380,1381,7.2,5.3,14.8,23.1,1380,0,1.0
96,2026-07-16 23:24:05,1211,1212,6.8,5.3,12.3,21.1,1211,0,1.0
97,2026-07-16 23:25:05,1106,1107,6.0,5.2,6.6,20.8,1106,0,1.0
98,2026-07-16 23:26:05,1181,1182,5.4,5.2,5.5,12.9,1181,0,1.0
99,2026-07-16 23:27:04,1131,1132,6.0,5.2,5.8,20.6,1131,0,1.0
100,2026-07-16 23:28:04,983,984,6.7,5.3,11.9,21.0,983,0,1.0
101,2026-07-16 23:29:04,933,934,6.8,5.3,12.2,21.0,933,0,1.0
102,2026-07-16 23:30:04,827,828,7.0,5.3,14.5,21.0,827,0,1.0
103,2026-07-16 23:31:04,804,805,6.3,5.3,7.7,20.8,804,0,1.0
104,2026-07-16 23:32:04,1032,1033,6.1,5.2,6.1,21.0,1032,0,1.0
105,2026-07-16 23:33:04,938,939,6.3,5.2,7.3,21.0,938,0,1.0
106,2026-07-16 23:34:04,821,822,6.3,5.2,7.2,20.9,821,0,1.0
107,2026-07-16 23:35:04,834,835,6.2,5.2,6.1,20.8,834,0,1.0
108,2026-07-16 23:36:04,809,810,6.4,5.2,8.9,20.9,809,0,1.0
109,2026-07-16 23:37:04,760,761,6.0,5.2,6.0,21.0,760,0,1.0
110,2026-07-16 23:38:04,840,841,6.1,5.2,6.2,21.0,840,0,1.0
111,2026-07-16 23:39:04,860,861,6.1,5.2,6.0,20.8,860,0,1.0
112,2026-07-16 23:40:04,754,755,6.0,5.2,5.8,20.8,754,0,1.0
113,2026-07-16 23:41:04,750,751,6.5,5.3,9.7,20.9,750,0,1.0
114,2026-07-16 23:42:04,748,749,6.7,5.3,11.4,21.0,748,0,1.0
115,2026-07-16 23:43:04,672,673,7.2,5.3,15.8,21.0,672,0,1.0
116,2026-07-16 23:44:03,636,637,7.3,5.3,16.2,21.1,636,0,1.0
117,2026-07-16 23:45:03,595,596,6.9,5.3,13.0,21.2,595,0,1.0
118,2026-07-16 23:46:03,616,617,7.3,5.4,15.8,21.1,616,0,1.0
119,2026-07-16 23:47:03,532,533,7.8,5.5,17.9,22.2,532,0,1.0
