step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
31,2026-07-16 04:58:13,560,561,8.7,6.7,15.8,25.2,560,0,1.0
32,2026-07-16 04:59:13,517,518,10.2,7.0,22.8,25.4,517,0,1.0
33,2026-07-16 05:00:13,533,534,11.6,7.6,24.9,25.7,533,0,1.0
34,2026-07-16 05:01:13,548,549,12.1,8.3,24.9,25.7,548,0,1.0
35,2026-07-16 05:02:13,596,597,11.6,7.7,24.9,26.4,596,0,1.0
36,2026-07-16 05:03:12,768,769,10.7,7.2,24.4,25.5,768,0,1.0
37,2026-07-16 05:04:12,1035,1036,9.8,6.7,22.5,25.5,1035,0,1.0
38,2026-07-16 05:05:12,1295,1296,8.5,6.2,19.0,25.4,1295,0,1.0
39,2026-07-16 05:06:12,1435,1436,7.5,5.9,12.0,23.2,1435,0,1.0
40,2026-07-16 05:07:12,1538,1539,7.2,5.9,10.6,23.0,1538,0,1.0
41,2026-07-16 05:08:12,1547,1548,6.6,5.8,6.6,22.5,1547,0,1.0
42,2026-07-16 05:09:12,1562,1563,6.2,5.9,6.3,17.5,1562,0,1.0
43,2026-07-16 05:10:12,1588,1589,6.5,5.8,6.4,21.2,1588,0,1.0
44,2026-07-16 05:11:12,1649,1650,6.5,5.8,6.4,22.2,1649,0,1.0
45,2026-07-16 05:12:12,1697,1698,6.4,5.8,6.3,21.0,1697,0,1.0
46,2026-07-16 05:13:12,1578,1579,6.4,5.8,6.3,20.5,1578,0,1.0
47,2026-07-16 05:14:12,1340,1341,6.7,5.9,6.7,22.4,1340,0,1.0
48,2026-07-16 05:15:12,1242,1243,7.6,5.9,14.8,22.8,1242,0,1.0
49,2026-07-16 05:16:12,1264,1264,8.4,6.0,18.1,23.1,1264,0,1.0
50,2026-07-16 05:17:12,1372,1372,21.5,23.3,25.4,27.6,1372,0,1.0
51,2026-07-16 05:18:12,1378,1378,22.1,24.9,25.4,27.0,1378,0,1.0
52,2026-07-16 05:19:12,1223,1224,22.3,24.8,25.4,27.2,1223,0,1.0
53,2026-07-16 05:20:12,1002,1002,22.6,24.8,25.5,27.5,1002,0,1.0
54,2026-07-16 05:21:12,802,803,12.6,7.0,25.1,26.5,802,0,1.0
55,2026-07-16 05:22:12,688,689,8.9,6.1,20.3,25.7,688,0,1.0
56,2026-07-16 05:23:12,653,654,8.5,6.0,19.6,25.2,653,0,1.0
57,2026-07-16 05:24:12,669,670,8.3,6.0,17.7,23.2,669,0,1.0
58,2026-07-16 05:25:12,650,651,8.4,6.1,18.0,25.1,650,0,1.0
59,2026-07-16 05:26:12,678,679,9.5,6.4,22.4,25.5,678,0,1.0
60,2026-07-16 05:27:12,853,854,10.6,7.0,23.4,25.7,853,0,1.0
61,2026-07-16 05:28:11,1133,1134,11.1,7.6,24.6,25.6,1133,0,1.0
62,2026-07-16 05:29:11,1404,1404,11.5,7.9,24.8,25.7,1404,0,1.0
63,2026-07-16 05:30:11,1555,1556,11.1,7.5,23.7,26.0,1555,0,1.0
64,2026-07-16 05:31:11,1670,1671,11.0,7.5,23.1,25.7,1670,0,1.0
65,2026-07-16 05:32:11,1691,1692,10.1,7.0,22.5,25.6,1691,0,1.0
66,2026-07-16 05:33:11,1666,1666,9.5,6.5,22.2,25.7,1666,0,1.0
67,2026-07-16 05:34:11,1719,1720,8.2,6.0,16.8,25.1,1719,0,1.0
68,2026-07-16 05:35:11,1737,1738,7.4,5.9,12.0,23.0,1737,0,1.0
69,2026-07-16 05:36:11,1731,1732,7.9,5.9,14.6,23.2,1731,0,1.0
70,2026-07-16 05:37:11,1553,1554,6.9,5.9,8.7,22.7,1553,0,1.0
71,2026-07-16 05:38:11,1325,1326,7.0,5.9,8.4,22.7,1325,0,1.0
72,2026-07-16 05:39:11,1078,1079,7.3,5.9,11.9,22.9,1078,0,1.0
73,2026-07-16 05:40:11,1374,1375,7.0,5.9,8.2,22.8,1374,0,1.0
74,2026-07-16 05:41:11,1480,1481,7.1,5.9,9.1,23.0,1480,0,1.0
75,2026-07-16 05:42:11,1403,1404,7.0,5.9,8.4,22.7,1403,0,1.0
76,2026-07-16 05:43:11,1167,1168,7.9,5.9,15.0,23.2,1167,0,1.0
77,2026-07-16 05:44:11,910,911,8.6,6.0,19.2,23.5,910,0,1.0
78,2026-07-16 05:45:11,721,722,8.4,6.0,18.2,23.3,721,0,1.0
79,2026-07-16 05:46:11,623,624,8.7,6.1,20.8,24.6,623,0,1.0
80,2026-07-16 05:47:11,555,556,8.8,6.0,21.6,24.1,555,0,1.0
81,2026-07-16 05:48:11,574,575,8.6,6.0,20.3,23.7,574,0,1.0
82,2026-07-16 05:49:11,603,604,8.3,6.0,17.6,23.2,603,0,1.0
83,2026-07-16 05:50:11,705,706,8.9,6.2,21.5,25.2,705,0,1.0
84,2026-07-16 05:51:10,900,901,9.8,6.9,22.6,25.4,900,0,1.0
85,2026-07-16 05:52:10,1149,1149,10.8,7.3,24.0,26.0,1149,0,1.0
86,2026-07-16 05:53:10,1383,1384,11.4,7.5,24.3,25.9,1383,0,1.0
87,2026-07-16 05:54:10,1483,1484,11.1,7.5,23.6,25.7,1483,0,1.0
88,2026-07-16 05:55:10,1561,1562,10.8,7.2,22.9,25.7,1561,0,1.0
89,2026-07-16 05:56:10,1558,1558,10.4,7.2,22.6,26.0,1558,0,1.0
90,2026-07-16 05:57:10,1552,1552,9.4,6.5,20.4,25.7,1552,0,1.0
91,2026-07-16 05:58:10,1548,1549,8.7,6.0,20.4,25.3,1548,0,1.0
92,2026-07-16 05:59:10,1524,1524,7.7,5.9,14.5,23.4,1524,0,1.0
93,2026-07-16 06:00:10,1511,1512,7.0,5.9,8.3,22.8,1511,0,1.0
94,2026-07-16 06:01:10,1280,1281,6.7,5.8,7.4,22.9,1280,0,1.0
95,2026-07-16 06:02:10,1025,1026,7.1,5.9,8.8,22.9,1025,0,1.0
96,2026-07-16 06:03:10,1000,1001,7.2,5.9,9.8,23.1,1000,0,1.0
97,2026-07-16 06:04:10,1107,1108,6.5,5.8,6.5,21.0,1107,0,1.0
98,2026-07-16 06:05:10,1209,1210,6.2,5.8,6.2,17.6,1209,0,1.0
99,2026-07-16 06:06:10,1168,1169,6.1,5.8,6.2,16.7,1168,0,1.0
100,2026-07-16 06:07:10,972,973,6.4,5.8,6.4,20.6,972,0,1.0
101,2026-07-16 06:08:10,762,763,7.0,5.9,9.0,22.9,762,0,1.0
102,2026-07-16 06:09:10,610,611,7.3,5.9,10.7,23.1,610,0,1.0
103,2026-07-16 06:10:10,526,527,7.6,5.9,14.9,23.1,526,0,1.0
104,2026-07-16 06:11:10,491,492,7.7,5.9,14.6,22.9,491,0,1.0
105,2026-07-16 06:12:10,524,525,7.1,5.9,10.2,22.9,524,0,1.0
106,2026-07-16 06:13:09,586,587,7.4,5.9,11.1,22.8,586,0,1.0
107,2026-07-16 06:14:09,663,664,8.1,6.0,16.8,23.3,663,0,1.0
108,2026-07-16 06:15:09,858,859,9.4,6.3,22.6,25.3,858,0,1.0
109,2026-07-16 06:16:09,1102,1103,10.4,6.9,22.7,25.8,1102,0,1.0
110,2026-07-16 06:17:09,1337,1338,9.8,6.8,22.5,25.7,1337,0,1.0
111,2026-07-16 06:18:09,1498,1499,9.6,6.7,18.8,25.5,1498,0,1.0
112,2026-07-16 06:19:09,1605,1606,9.4,6.6,20.2,25.4,1605,0,1.0
113,2026-07-16 06:20:09,1523,1523,9.5,6.8,20.1,25.3,1523,0,1.0
114,2026-07-16 06:21:09,1512,1513,9.0,6.3,19.5,25.5,1512,0,1.0
115,2026-07-16 06:22:09,1539,1540,8.0,6.0,16.4,25.0,1539,0,1.0
116,2026-07-16 06:23:09,1561,1562,7.2,5.9,10.1,23.0,1561,0,1.0
117,2026-07-16 06:24:09,1519,1520,6.5,5.8,6.4,18.3,1519,0,1.0
118,2026-07-16 06:25:09,1288,1289,6.1,5.8,6.2,17.5,1288,0,1.0
119,2026-07-16 06:26:09,1051,1052,6.0,5.8,6.2,9.7,1051,0,1.0
